period,forecast_quantity,lag,item
2023-07-31,9.013998702313978,1,FP1-012
2023-08-07,7.992313861621127,1,FP1-012
2023-08-14,8.655022399595795,1,FP1-012
2023-08-21,9.55230412800508,1,FP1-012
2023-08-28,8.52155001350305,1,FP1-012
2023-09-04,8.010981880548389,1,FP1-012
2023-09-11,11.031030700810835,1,FP1-012
2023-09-18,6.980717629744097,1,FP1-012
2023-09-25,7.503489545371557,1,FP1-012
2023-10-02,9.036771934876047,1,FP1-012
2023-10-09,7.589504516735411,1,FP1-012
2023-10-16,6.9159120854966245,1,FP1-012
2023-10-23,7.950727389890627,1,FP1-012
2023-10-30,9.002366751815885,1,FP1-012
2023-11-06,9.993608976107554,1,FP1-012
2023-11-13,6.923760200521686,1,FP1-012
2023-11-20,5.940324144424883,1,FP1-012
2023-11-27,5.471485903500252,1,FP1-012
2023-12-04,7.510139032923101,1,FP1-012
2023-12-11,7.017531805055315,1,FP1-012
2023-12-18,8.004307997431146,1,FP1-012
2023-12-25,5.488472172795431,1,FP1-012
2023-01-02,3.799211267162068,1,FP1-013
2023-01-09,3.655002603551466,1,FP1-013
2023-01-16,4.798024477400416,1,FP1-013
2023-01-23,4.287311342602892,1,FP1-013
2023-01-30,2.3910954125226964,1,FP1-013
2023-02-06,3.33760673114641,1,FP1-013
2023-02-13,2.8138390837269354,1,FP1-013
2023-02-20,2.981308452508647,1,FP1-013
2023-02-27,3.0325143594946735,1,FP1-013
2023-03-06,3.567267252965193,1,FP1-013
2023-03-13,4.518160159102974,1,FP1-013
2023-03-20,6.031175763094594,1,FP1-013
2023-03-27,5.645274593072703,1,FP1-013
2023-04-03,5.771777532143375,1,FP1-013
2023-04-10,6.9442596876143785,1,FP1-013
2023-04-17,4.556155335729063,1,FP1-013
2023-04-24,7.82025098139465,1,FP1-013
2023-05-01,7.922316459938678,1,FP1-013
2023-05-08,8.581138705822156,1,FP1-013
2023-05-15,8.142305830936643,1,FP1-013
2023-05-22,8.73102140316473,1,FP1-013
2023-05-29,8.78715050383668,1,FP1-013
2023-06-05,9.586374625909926,1,FP1-013
2023-06-12,7.803612416326315,1,FP1-013
2023-06-19,8.54037970259797,1,FP1-013
2023-06-26,7.160313965651597,1,FP1-013
2023-07-03,8.187602974288763,1,FP1-013
2023-07-10,7.972194942453064,1,FP1-013
2023-07-17,8.299762239107027,1,FP1-013
2023-07-24,8.354970164002129,1,FP1-013
2023-07-31,5.714058844306971,1,FP1-013
2023-08-07,8.536823368742544,1,FP1-013
2023-08-14,5.881304886679224,1,FP1-013
2023-08-21,8.152036938257353,1,FP1-013
2023-08-28,5.92670998083126,1,FP1-013
2023-09-04,7.811041681432271,1,FP1-013
2023-09-11,8.284617497741184,1,FP1-013
2023-09-18,8.833221388741517,1,FP1-013
2023-09-25,9.086898942563112,1,FP1-013
2023-10-02,8.02847232692181,1,FP1-013
2023-10-09,8.978773687176558,1,FP1-013
2023-10-16,7.556701454909539,1,FP1-013
2023-10-23,10.183552885511936,1,FP1-013
2023-10-30,8.11687595730655,1,FP1-013
2023-11-06,10.407058705641173,1,FP1-013
2023-11-13,7.438080198372639,1,FP1-013
2023-11-20,9.686395189614379,1,FP1-013
2023-11-27,9.08634237670359,1,FP1-013
2023-12-04,9.647173711877011,1,FP1-013
2023-12-11,10.03585610649735,1,FP1-013
2023-12-18,9.973677258755137,1,FP1-013
2023-12-25,10.052862582490611,1,FP1-013
2023-01-02,2.037414807123462,1,FP1-014
2023-01-09,2.523214377738275,1,FP1-014
2023-01-16,2.0680838764900034,1,FP1-014
2023-01-23,2.0660714564583547,1,FP1-014
2023-01-30,1.888106540640322,1,FP1-014
2023-02-06,1.7011420956468606,1,FP1-014
2023-02-13,1.9243179610780747,1,FP1-014
2023-02-20,2.2772601182663657,1,FP1-014
2023-02-27,1.7334263791295683,1,FP1-014
2023-03-06,1.618406007150989,1,FP1-014
2023-03-13,1.678430288774599,1,FP1-014
2023-03-20,1.7266769651135996,1,FP1-014
2023-03-27,3.7668020803540654,1,FP1-014
2023-04-03,1.455877738582815,1,FP1-014
2023-04-10,1.4978546409026356,1,FP1-014
2023-04-17,1.78529299632724,1,FP1-014
2023-04-24,2.234556345073387,1,FP1-014
2023-05-01,2.702754417530219,1,FP1-014
2023-05-08,2.7783788748550013,1,FP1-014
2023-05-15,2.8491153836500547,1,FP1-014
2023-05-22,3.5670795910067046,1,FP1-014
2023-05-29,3.034467332907103,1,FP1-014
2023-06-05,4.424489542851266,1,FP1-014
2023-06-12,5.62803035570286,1,FP1-014
2023-06-19,5.406121193281624,1,FP1-014
2023-06-26,4.571185688685443,1,FP1-014
2023-07-03,5.7175844328001,1,FP1-014
2023-07-10,5.892716139852826,1,FP1-014
2023-07-17,8.266040535773596,1,FP1-014
2023-07-24,8.165347246865528,1,FP1-014
2023-07-31,6.9001364183161815,1,FP1-014
2023-08-07,7.509179741312432,1,FP1-014
2023-08-14,8.179412383390254,1,FP1-014
2023-08-21,7.750630935729623,1,FP1-014
2023-08-28,8.234652627484602,1,FP1-014
2023-09-04,8.284330614404285,1,FP1-014
2023-09-11,9.099548796277416,1,FP1-014
2023-09-18,10.185756012487209,1,FP1-014
2023-09-25,9.120826092731235,1,FP1-014
2023-10-02,11.1846566360862,1,FP1-014
2023-10-09,9.947666181247962,1,FP1-014
2023-10-16,11.508369119377454,1,FP1-014
2023-10-23,11.156409143212748,1,FP1-014
2023-10-30,11.154521255028833,1,FP1-014
2023-11-06,14.155207170100796,1,FP1-014
2023-11-13,10.654814947023684,1,FP1-014
2023-11-20,11.741504907834496,1,FP1-014
2023-11-27,13.471456435270156,1,FP1-014
2023-12-04,11.3677586697718,1,FP1-014
2023-12-11,12.538759641834236,1,FP1-014
2023-12-18,9.579055174654435,1,FP1-014
2023-12-25,8.950773241752486,1,FP1-014
2023-01-02,1.7596150794320686,1,FP1-015
2023-01-09,1.823302495471081,1,FP1-015
2023-01-16,2.3352265182102,1,FP1-015
2023-01-23,1.8681578893080761,1,FP1-015
2023-01-30,1.872444990686767,1,FP1-015
2023-02-06,2.4683363127295994,1,FP1-015
2023-02-13,2.535720508095497,1,FP1-015
2023-02-20,3.5136735627201077,1,FP1-015
2023-02-27,3.5222751981686518,1,FP1-015
2023-03-06,5.125486709076345,1,FP1-015
2023-03-13,4.6203653840064005,1,FP1-015
2023-03-20,4.130764398616137,1,FP1-015
2023-03-27,4.664477565126149,1,FP1-015
2023-04-03,5.70828199424944,1,FP1-015
2023-04-10,6.224683828092152,1,FP1-015
2023-04-17,6.773600084825017,1,FP1-015
2023-04-24,6.543688957544185,1,FP1-015
2023-05-01,8.238344479432797,1,FP1-015
2023-05-08,8.818980152597629,1,FP1-015
2023-05-15,9.64053396892707,1,FP1-015
2023-05-22,8.993652730584124,1,FP1-015
2023-05-29,9.633695278101538,1,FP1-015
2023-06-05,10.654079027747368,1,FP1-015
2023-06-12,9.211359723827805,1,FP1-015
2023-06-19,11.135147755143901,1,FP1-015
2023-06-26,13.262529093846346,1,FP1-015
2023-07-03,11.405595928853412,1,FP1-015
2023-07-10,9.876749677174747,1,FP1-015
2023-07-17,10.003407481509045,1,FP1-015
2023-07-24,10.59504608433053,1,FP1-015
2023-07-31,10.267047359019408,1,FP1-015
2023-08-07,11.961265073425526,1,FP1-015
2023-08-14,11.253722105822408,1,FP1-015
2023-08-21,10.066135594078693,1,FP1-015
2023-08-28,11.408750305835817,1,FP1-015
2023-09-04,10.174731790353192,1,FP1-015
2023-09-11,10.460167095033414,1,FP1-015
2023-09-18,6.790767805812077,1,FP1-015
2023-09-25,7.168740375054211,1,FP1-015
2023-10-02,7.141928305511179,1,FP1-015
2023-10-09,5.4606233641588,1,FP1-015
2023-10-16,8.35632692052502,1,FP1-015
2023-10-23,6.649666497238365,1,FP1-015
2023-10-30,6.201702146859096,1,FP1-015
2023-11-06,4.973928215075683,1,FP1-015
2023-11-13,6.634299954177922,1,FP1-015
2023-11-20,5.380879090371971,1,FP1-015
2023-11-27,5.823760900670551,1,FP1-015
2023-12-04,6.202267618091222,1,FP1-015
2023-12-11,5.973911213131624,1,FP1-015
2023-12-18,4.69963858908064,1,FP1-015
2023-12-25,5.8896957137921095,1,FP1-015
2023-01-02,3.105997070837917,1,FP1-016
2023-01-09,3.599988610324135,1,FP1-016
2023-01-16,3.5167992094645095,1,FP1-016
2023-01-23,3.9920715461770726,1,FP1-016
2023-01-30,2.8986597216843553,1,FP1-016
2023-02-06,3.9936301617843575,1,FP1-016
2023-02-13,2.995913918070709,1,FP1-016
2023-02-20,3.9931162632675195,1,FP1-016
2023-02-27,5.493004082342737,1,FP1-016
2023-03-06,4.361664833352611,1,FP1-016
2023-03-13,3.3481791638680587,1,FP1-016
2023-03-20,4.3352985700433715,1,FP1-016
2023-03-27,5.860052786111423,1,FP1-016
2023-04-03,8.39550409618931,1,FP1-016
2023-04-10,10.448180559043521,1,FP1-016
2023-04-17,11.434852067448878,1,FP1-016
2023-04-24,9.92216700131656,1,FP1-016
2023-05-01,7.953862423868401,1,FP1-016
2023-05-08,3.980323664187792,1,FP1-016
2023-05-15,3.59183632369124,1,FP1-016
2023-05-22,3.1035302810292107,1,FP1-016
2023-05-29,3.6260187300352875,1,FP1-016
2023-06-05,4.66095113287186,1,FP1-016
2023-06-12,2.6212123152681865,1,FP1-016
2023-06-19,2.1276225294140296,1,FP1-016
2023-06-26,3.1260366021927886,1,FP1-016
2023-07-03,2.0998024845790817,1,FP1-016
2023-07-10,2.5534625027580433,1,FP1-016
2023-07-17,2.0386313730301713,1,FP1-016
2023-07-24,2.1053682259793143,1,FP1-016
2023-07-31,2.103541205288726,1,FP1-016
2023-08-07,4.0602739492760795,1,FP1-016
2023-08-14,2.0633691945955737,1,FP1-016
2023-08-21,2.5580305075897134,1,FP1-016
2023-08-28,2.9791445212145344,1,FP1-016
2023-09-04,3.5854063568022023,1,FP1-016
2023-09-11,4.079107827055999,1,FP1-016
2023-09-18,5.579640178021762,1,FP1-016
2023-09-25,6.143183076009788,1,FP1-016
2023-10-02,9.708767854527974,1,FP1-016
2023-10-09,13.232834071060378,1,FP1-016
2023-10-16,16.13368260385062,1,FP1-016
2023-10-23,17.07817071621786,1,FP1-016
2023-10-30,11.837478635292708,1,FP1-016
2023-11-06,11.426382576139417,1,FP1-016
2023-11-13,9.300795308283423,1,FP1-016
2023-11-20,7.954784098698141,1,FP1-016
2023-11-27,5.64427132089752,1,FP1-016
2023-12-04,5.703150247854284,1,FP1-016
2023-12-11,5.405008264125465,1,FP1-016
2023-12-18,4.193475846035692,1,FP1-016
2023-12-25,4.793999743017665,1,FP1-016
2023-01-02,4.2162519681270805,1,FP1-017
2023-01-09,4.152718554321935,1,FP1-017
2023-01-16,5.2416679923864775,1,FP1-017
2023-01-23,3.2786379516423185,1,FP1-017
2023-01-30,4.625818355401689,1,FP1-017
2023-02-06,7.6411556699255545,1,FP1-017
2023-02-13,4.529274003413279,1,FP1-017
2023-02-20,8.52667324371534,1,FP1-017
2023-02-27,3.644619194804295,1,FP1-017
2023-03-06,6.734620316208008,1,FP1-017
2023-03-13,4.637416287774411,1,FP1-017
2023-03-20,4.186206888773289,1,FP1-017
2023-03-27,8.210229010654485,1,FP1-017
2023-04-03,4.7009800080797,1,FP1-017
2023-04-10,11.710921101447937,1,FP1-017
2023-04-17,3.689694688244175,1,FP1-017
2023-04-24,4.7594314418854164,1,FP1-017
2023-05-01,8.29658330816439,1,FP1-017
2023-05-08,4.674270689018822,1,FP1-017
2023-05-15,6.293743600398992,1,FP1-017
2023-05-22,4.759137776912925,1,FP1-017
2023-05-29,3.291401805241603,1,FP1-017
2023-06-05,7.962720596808698,1,FP1-017
2023-06-12,5.03707840195308,1,FP1-017
2023-06-19,3.919929155674104,1,FP1-017
2023-06-26,4.512387104433584,1,FP1-017
2023-07-03,6.544657375723754,1,FP1-017
2023-07-10,6.009162241456559,1,FP1-017
2023-07-17,4.3778844027154955,1,FP1-017
2023-07-24,4.916711886848222,1,FP1-017
2023-07-31,11.523824107214676,1,FP1-017
2023-08-07,4.5573210223307665,1,FP1-017
2023-08-14,6.080759228558803,1,FP1-017
2023-08-21,7.0692007413032325,1,FP1-017
2023-08-28,5.55764460365585,1,FP1-017
2023-09-04,5.0470367160760885,1,FP1-017
2023-09-11,4.565452744881574,1,FP1-017
2023-09-18,10.627817946996522,1,FP1-017
2023-09-25,4.673024463005998,1,FP1-017
2023-10-02,7.592811024646105,1,FP1-017
2023-10-09,5.691875154962699,1,FP1-017
2023-10-16,5.7487967114199305,1,FP1-017
2023-10-23,7.254372272178597,1,FP1-017
2023-10-30,6.004201481039206,1,FP1-017
2023-11-06,6.293486139601287,1,FP1-017
2023-11-13,16.881194405682194,1,FP1-017
2023-11-20,6.5257152520995545,1,FP1-017
2023-11-27,7.115335881105834,1,FP1-017
2023-12-04,6.1798727027779154,1,FP1-017
2023-12-11,8.211022095412101,1,FP1-017
2023-12-18,6.9425896520468715,1,FP1-017
2023-12-25,9.915015571028743,1,FP1-017
2023-01-02,7.438452563873619,1,FP1-018
2023-01-09,5.505636220068784,1,FP1-018
2023-01-16,6.513207537060632,1,FP1-018
2023-01-23,7.418057576900733,1,FP1-018
2023-01-30,7.374511700529481,1,FP1-018
2023-02-06,6.038085205196687,1,FP1-018
2023-02-13,6.593082794317923,1,FP1-018
2023-02-20,6.910003756188043,1,FP1-018
2023-02-27,7.337540129046028,1,FP1-018
2023-03-06,8.045890962529429,1,FP1-018
2023-03-13,7.4409303901554935,1,FP1-018
2023-03-20,9.526891556892723,1,FP1-018
2023-03-27,12.105873036109603,1,FP1-018
2023-04-03,11.931112374092624,1,FP1-018
2023-04-10,13.277092614816219,1,FP1-018
2023-04-17,12.953676943065886,1,FP1-018
2023-04-24,12.871271686671914,1,FP1-018
2023-05-01,11.936720881782783,1,FP1-018
2023-05-08,8.675646222113315,1,FP1-018
2023-05-15,8.0521766639329,1,FP1-018
2023-05-22,9.55149637971333,1,FP1-018
2023-05-29,8.119209295565215,1,FP1-018
2023-06-05,7.459972694320664,1,FP1-018
2023-06-12,6.0381146779874015,1,FP1-018
2023-06-19,8.033363055620812,1,FP1-018
2023-06-26,6.783737076070393,1,FP1-018
2023-07-03,6.192054880075677,1,FP1-018
2023-07-10,6.6371178200567,1,FP1-018
2023-07-17,6.530244032289858,1,FP1-018
2023-07-24,6.469551431306405,1,FP1-018
2023-07-31,5.91462251877744,1,FP1-018
2023-08-07,8.148421251396062,1,FP1-018
2023-08-14,8.315321767057089,1,FP1-018
2023-08-21,7.5288982981434796,1,FP1-018
2023-08-28,5.6980639643483695,1,FP1-018
2023-09-04,7.864100914305531,1,FP1-018
2023-09-11,7.570164889549649,1,FP1-018
2023-09-18,9.646828108194839,1,FP1-018
2023-09-25,9.706778397758637,1,FP1-018
2023-10-02,10.960303879483288,1,FP1-018
2023-10-09,15.965185016721168,1,FP1-018
2023-10-16,13.479207751854366,1,FP1-018
2023-10-23,14.410048894000482,1,FP1-018
2023-10-30,13.585366096420712,1,FP1-018
2023-11-06,11.22233647127428,1,FP1-018
2023-11-13,12.200326895356756,1,FP1-018
2023-11-20,9.181506381925836,1,FP1-018
2023-11-27,9.762081660043638,1,FP1-018
2023-12-04,8.187159738082022,1,FP1-018
2023-12-11,9.073795165869202,1,FP1-018
2023-12-18,9.469718519643774,1,FP1-018
2023-12-25,9.522265086231364,1,FP1-018
2023-01-02,3.5982253377259568,1,FP1-019
2023-01-09,4.62421237803411,1,FP1-019
2023-01-16,3.531683128183259,1,FP1-019
2023-01-23,4.133801651088778,1,FP1-019
2023-01-30,4.5486231289835155,1,FP1-019
2023-02-06,4.1193225117316645,1,FP1-019
2023-02-13,4.112982808472678,1,FP1-019
2023-02-20,3.1077401593897744,1,FP1-019
2023-02-27,3.6052213733322773,1,FP1-019
2023-03-06,3.618635305771753,1,FP1-019
2023-03-13,4.132653759474397,1,FP1-019
2023-03-20,3.1279211391624733,1,FP1-019
2023-03-27,3.691730672963937,1,FP1-019
2023-04-03,6.570889912049655,1,FP1-019
2023-04-10,3.9555316963564544,1,FP1-019
2023-04-17,3.4594348657501794,1,FP1-019
2023-04-24,4.942943722062255,1,FP1-019
2023-05-01,3.886580770690472,1,FP1-019
2023-05-08,4.277874184355095,1,FP1-019
2023-05-15,4.7694142868063505,1,FP1-019
2023-05-22,2.82827185565788,1,FP1-019
2023-05-29,4.755320757833844,1,FP1-019
2023-06-05,5.839205245863478,1,FP1-019
2023-06-12,4.292880694791405,1,FP1-019
2023-06-19,3.285976350820037,1,FP1-019
2023-06-26,4.7794855390873,1,FP1-019
2023-07-03,3.6710064977047514,1,FP1-019
2023-07-10,5.145570561325328,1,FP1-019
2023-07-17,4.1910613570734085,1,FP1-019
2023-07-24,3.689641596251525,1,FP1-019
2023-07-31,4.216350779595681,1,FP1-019
2023-08-07,4.2106099440691525,1,FP1-019
2023-08-14,4.2502771008729265,1,FP1-019
2023-08-21,5.24507464877842,1,FP1-019
2023-08-28,4.716066715979174,1,FP1-019
2023-09-04,5.206190456407222,1,FP1-019
2023-09-11,5.6845674798830705,1,FP1-019
2023-09-18,4.190283811093776,1,FP1-019
2023-09-25,6.721145464471344,1,FP1-019
2023-10-02,4.209875246595177,1,FP1-019
2023-10-09,5.258085363983446,1,FP1-019
2023-10-16,5.219366698260027,1,FP1-019
2023-10-23,3.197810269436405,1,FP1-019
2023-10-30,5.230634025059604,1,FP1-019
2023-11-06,4.709172286552921,1,FP1-019
2023-11-13,4.197481849529129,1,FP1-019
2023-11-20,29.69444520893356,1,FP1-019
2023-11-27,13.16820026356439,1,FP1-019
2023-12-04,19.69622773125823,1,FP1-019
2023-12-11,21.215913001235858,1,FP1-019
2023-12-18,15.184778405668242,1,FP1-019
2023-12-25,7.112116478761493,1,FP1-019
2023-01-02,10.908255576247413,1,FP1-020
2023-01-09,7.572647578153239,1,FP1-020
2023-01-16,8.538559913031667,1,FP1-020
2023-01-23,7.961672047825244,1,FP1-020
2023-01-30,7.371341176212895,1,FP1-020
2023-02-06,7.946148407004427,1,FP1-020
2023-02-13,7.406306342023698,1,FP1-020
2023-02-20,8.389469498706614,1,FP1-020
2023-02-27,8.953709338216012,1,FP1-020
2023-03-06,7.4556892881938,1,FP1-020
2023-03-13,8.438041880707178,1,FP1-020
2023-03-20,9.88536745283308,1,FP1-020
2023-03-27,7.323272269855196,1,FP1-020
2023-04-03,7.7803282165732455,1,FP1-020
2023-04-10,8.286968577301241,1,FP1-020
2023-04-17,8.747301380961316,1,FP1-020
2023-04-24,8.315279362891152,1,FP1-020
2023-05-01,7.806123644866256,1,FP1-020
2023-05-08,8.288159727861593,1,FP1-020
2023-05-15,8.307622227132343,1,FP1-020
2023-05-22,9.270035689169672,1,FP1-020
2023-05-29,7.734714349690781,1,FP1-020
2023-06-05,7.8229682198245065,1,FP1-020
2023-06-12,8.32235190079508,1,FP1-020
2023-06-19,9.339466094767142,1,FP1-020
2023-06-26,8.30770491280666,1,FP1-020
2023-07-03,9.277460463934066,1,FP1-020
2023-07-10,8.729354261961491,1,FP1-020
2023-07-17,9.708979416226533,1,FP1-020
2023-07-24,9.690379307627225,1,FP1-020
2023-07-31,9.638107181552279,1,FP1-020
2023-08-07,8.603531397454407,1,FP1-020
2023-08-14,10.091271136592898,1,FP1-020
2023-08-21,7.954590865916115,1,FP1-020
2023-08-28,9.058509938287205,1,FP1-020
2023-09-04,8.575767861601072,1,FP1-020
2023-09-11,9.122587704382056,1,FP1-020
2023-09-18,10.100740456210367,1,FP1-020
2023-09-25,9.545475702823175,1,FP1-020
2023-10-02,8.999053098867131,1,FP1-020
2023-10-09,10.218376005983636,1,FP1-020
2023-10-16,8.503752851573049,1,FP1-020
2023-10-23,9.052405586428879,1,FP1-020
2023-10-30,8.328017661827062,1,FP1-020
2023-11-06,9.087626176422159,1,FP1-020
2023-11-13,8.998832745727501,1,FP1-020
2023-11-20,19.62882352892106,1,FP1-020
2023-11-27,11.987916460770833,1,FP1-020
2023-12-04,14.957083750346868,1,FP1-020
2023-12-11,16.602163347876626,1,FP1-020
2023-12-18,12.724539378917699,1,FP1-020
2023-12-25,9.707839832284547,1,FP1-020
2023-01-02,8.265482240564854,1,FP1-021
2023-01-09,3.421370525486337,1,FP1-021
2023-01-16,5.293194515788424,1,FP1-021
2023-01-23,4.779997741379847,1,FP1-021
2023-01-30,3.091474206076213,1,FP1-021
2023-02-06,2.9119934036655057,1,FP1-021
2023-02-13,3.3742861381434177,1,FP1-021
2023-02-20,2.732620489135683,1,FP1-021
2023-02-27,4.126317246561746,1,FP1-021
2023-03-06,5.004381618047309,1,FP1-021
2023-03-13,3.0049804366821546,1,FP1-021
2023-03-20,7.111927883054594,1,FP1-021
2023-03-27,3.5067568761626013,1,FP1-021
2023-04-03,9.092627585892853,1,FP1-021
2023-04-10,12.180689595810817,1,FP1-021
2023-04-17,15.113957926948395,1,FP1-021
2023-04-24,12.109970752084884,1,FP1-021
2023-05-01,13.69312502492572,1,FP1-021
2023-05-08,17.23992905962389,1,FP1-021
2023-05-15,12.115440129997836,1,FP1-021
2023-05-22,11.694250828362629,1,FP1-021
2023-05-29,16.147368711648202,1,FP1-021
2023-06-05,16.64843599583632,1,FP1-021
2023-06-12,11.504460650513169,1,FP1-021
2023-06-19,5.466234116957714,1,FP1-021
2023-06-26,10.838858904104592,1,FP1-021
2023-07-03,5.797737460679152,1,FP1-021
2023-07-10,5.300982810859813,1,FP1-021
2023-07-17,6.272057240325095,1,FP1-021
2023-07-24,3.7446775560231016,1,FP1-021
2023-07-31,5.753593692216846,1,FP1-021
2023-08-07,5.714114674258735,1,FP1-021
2023-08-14,6.155709031893609,1,FP1-021
2023-08-21,3.09539608979552,1,FP1-021
2023-08-28,3.2232925904675076,1,FP1-021
2023-09-04,2.5447292353644846,1,FP1-021
2023-09-11,6.188070535890055,1,FP1-021
2023-09-18,2.7133128555694728,1,FP1-021
2023-09-25,3.41117824450792,1,FP1-021
2023-10-02,2.355758275687151,1,FP1-021
2023-10-09,1.6781141222879672,1,FP1-021
2023-10-16,5.209710204674912,1,FP1-021
2023-10-23,2.0891280016795446,1,FP1-021
2023-10-30,4.372027713067206,1,FP1-021
2023-11-06,1.7529672809783992,1,FP1-021
2023-11-13,3.8625182177968105,1,FP1-021
2023-11-20,3.704849835928199,1,FP1-021
2023-11-27,2.143849707882037,1,FP1-021
2023-12-04,3.3858844765177447,1,FP1-021
2023-12-11,3.933944840494462,1,FP1-021
2023-12-18,2.285105888904192,1,FP1-021
2023-12-25,3.3383470300586575,1,FP1-021
2023-01-02,2.722719198921902,1,FP1-022
2023-01-09,3.7762464340894315,1,FP1-022
2023-01-16,0.9807889571153399,1,FP1-022
2023-01-23,2.347756240443246,1,FP1-022
2023-01-30,2.1539284101003795,1,FP1-022
2023-02-06,2.7576926690059143,1,FP1-022
2023-02-13,2.3245523530066547,1,FP1-022
2023-02-20,3.796882533574371,1,FP1-022
2023-02-27,2.526658372934615,1,FP1-022
2023-03-06,2.0298428713264025,1,FP1-022
2023-03-13,1.3971950785520613,1,FP1-022
2023-03-20,0.0,1,FP1-022
2023-03-27,0.7650706683999267,1,FP1-022
2023-04-03,1.9639143543796027,1,FP1-022
2023-04-10,0.2987839744720473,1,FP1-022
2023-04-17,0.0,1,FP1-022
2023-04-24,0.96903834980458,1,FP1-022
2023-05-01,2.2985751543569006,1,FP1-022
2023-05-08,0.40261466338012797,1,FP1-022
2023-05-15,2.5588509178788033,1,FP1-022
2023-05-22,3.3786721378078246,1,FP1-022
2023-05-29,3.6668744029956173,1,FP1-022
2023-06-05,0.3123952093434188,1,FP1-022
2023-06-12,2.949889341994564,1,FP1-022
2023-06-19,0.40872772443996086,1,FP1-022
2023-06-26,4.435661302006576,1,FP1-022
2023-07-03,3.474853755298523,1,FP1-022
2023-07-10,3.3400910520667235,1,FP1-022
2023-07-17,3.854807912813692,1,FP1-022
2023-07-24,1.5277095835339858,1,FP1-022
2023-07-31,1.9087283679271632,1,FP1-022
2023-08-07,2.222484081879272,1,FP1-022
2023-08-14,2.3182084275173436,1,FP1-022
2023-08-21,2.1947503027920874,1,FP1-022
2023-08-28,0.0640620153000116,1,FP1-022
2023-09-04,0.813038454808646,1,FP1-022
2023-09-11,1.1710284708094314,1,FP1-022
2023-09-18,0.08127341622343787,1,FP1-022
2023-09-25,0.0,1,FP1-022
2023-10-02,0.7502874544755874,1,FP1-022
2023-10-09,0.38022379237741655,1,FP1-022
2023-10-16,0.0,1,FP1-022
2023-10-23,0.0,1,FP1-022
2023-10-30,0.0,1,FP1-022
2023-11-06,0.0,1,FP1-022
2023-11-13,0.0,1,FP1-022
2023-11-20,0.0,1,FP1-022
2023-11-27,0.0,1,FP1-022
2023-12-04,0.0,1,FP1-022
2023-12-11,0.0,1,FP1-022
2023-12-18,0.38866767623039783,1,FP1-022
2023-12-25,0.9120199508055947,1,FP1-022
2023-01-02,7.202559497275789,1,FP1-023
2023-01-09,6.302788835228709,1,FP1-023
2023-01-16,6.578059971447782,1,FP1-023
2023-01-23,8.147512004798006,1,FP1-023
2023-01-30,7.096820979495224,1,FP1-023
2023-02-06,9.589650874699158,1,FP1-023
