item,period,forecast_quantity
FP1-013,2023-08-28,2.7990825999950455
FP1-013,2023-09-04,4.299080932509427
FP1-013,2023-09-11,4.79906577373986
FP1-013,2023-09-18,5.299056853918498
FP1-013,2023-09-25,5.299078247572325
FP1-013,2023-10-02,4.299082075770912
FP1-013,2023-10-09,5.299106315210816
FP1-013,2023-10-16,3.7991353119461984
FP1-013,2023-10-23,6.299143602727692
FP1-013,2023-10-30,4.299184085152891
FP1-013,2023-11-06,6.299210427036531
FP1-013,2023-11-13,3.299217660058258
FP1-013,2023-11-20,5.2992790121930895
FP1-013,2023-11-27,4.799274815923263
FP1-013,2023-12-04,5.29931613078347
FP1-013,2023-12-11,5.799323083503164
FP1-013,2023-12-18,5.799334405518921
FP1-013,2023-12-25,5.299318992967248
FP1-014,2023-01-02,2.037414807123462
FP1-014,2023-01-09,2.0526425147162106
FP1-014,2023-01-16,2.0673473438762593
FP1-014,2023-01-23,2.0815249104447426
FP1-014,2023-01-30,2.095173055050404
FP1-014,2023-02-06,2.108287819084809
FP1-014,2023-02-13,2.1208646733801464
FP1-014,2023-02-20,2.632908497685573
FP1-014,2023-02-27,2.1443820386783368
FP1-014,2023-03-06,2.155324749463807
FP1-014,2023-03-13,2.165718185714396
FP1-014,2023-03-20,2.175559815549284
FP1-014,2023-03-27,4.184886007707716
FP1-014,2023-04-03,2.1935603852822387
FP1-014,2023-04-10,2.2017482408571794
FP1-014,2023-04-17,2.2093784099331173
FP1-014,2023-04-24,2.2164485997797296
FP1-014,2023-05-01,2.722949866158289
FP1-014,2023-05-08,2.7289261612904263
FP1-014,2023-05-15,2.734314911905325
FP1-014,2023-05-22,3.239164063311617
FP1-014,2023-05-29,2.7434455726923352
FP1-014,2023-06-05,3.747222730962247
FP1-014,2023-06-12,4.750431998166107
FP1-014,2023-06-19,4.753108090918509
FP1-014,2023-06-26,3.755229012667253
FP1-014,2023-07-03,4.756782496385601
FP1-014,2023-07-10,4.257902164660934
FP1-014,2023-07-17,6.258426821474381
FP1-014,2023-07-24,6.258296052516682
FP1-014,2023-07-31,5.257772309149229
FP1-014,2023-08-07,5.756588643949106
FP1-014,2023-08-14,6.254897694778769
FP1-014,2023-08-21,5.752628435445251
FP1-014,2023-08-28,6.249836367001511
FP1-014,2023-09-04,6.246488169384339
FP1-014,2023-09-11,6.7426132325354
FP1-014,2023-09-18,7.738152207270705
FP1-014,2023-09-25,6.733202371253126
FP1-014,2023-10-02,8.727692570879553
FP1-014,2023-10-09,7.721607275473129
FP1-014,2023-10-16,9.215012930514758
FP1-014,2023-10-23,9.207862308571697
FP1-014,2023-10-30,9.200163423145415
FP1-014,2023-11-06,12.19191147027995
FP1-014,2023-11-13,8.683086484143164
FP1-014,2023-11-20,9.673746455865368
FP1-014,2023-11-27,11.163773437433273
FP1-014,2023-12-04,9.653279222141387
FP1-014,2023-12-11,10.642244349908388
FP1-014,2023-12-18,8.130608244981397
FP1-014,2023-12-25,6.618435940539706
FP1-015,2023-01-02,1.7596150794320686
FP1-015,2023-01-09,1.7595007020081317
FP1-015,2023-01-16,2.2594428818801187
FP1-015,2023-01-23,1.7594385445953118
FP1-015,2023-01-30,1.75945182474877
FP1-015,2023-02-06,2.259470752476243
FP1-015,2023-02-13,2.259502251439746
FP1-015,2023-02-20,3.259526439034441
FP1-015,2023-02-27,3.2595677203627718
FP1-015,2023-03-06,4.759637416643435
FP1-015,2023-03-13,4.2596583577224765
FP1-015,2023-03-20,3.759654178889635
FP1-015,2023-03-27,4.25966772081796
FP1-015,2023-04-03,5.25966033796267
FP1-015,2023-04-10,5.759671535692097
FP1-015,2023-04-17,6.259691749327594
FP1-015,2023-04-24,5.259674489170459
FP1-015,2023-05-01,5.759658625057957
FP1-015,2023-05-08,6.759648564795002
FP1-015,2023-05-15,7.759640940783939
FP1-015,2023-05-22,6.259640938267511
FP1-015,2023-05-29,6.759630126028946
FP1-015,2023-06-05,7.7596373242363414
FP1-015,2023-06-12,6.75962957861826
FP1-015,2023-06-19,7.759607268328544
FP1-015,2023-06-26,9.759579952483103
FP1-015,2023-07-03,8.259616839405336
FP1-015,2023-07-10,6.759637185503677
FP1-015,2023-07-17,6.759647915399617
FP1-015,2023-07-24,7.259657357543982
FP1-015,2023-07-31,6.7596461183792895
FP1-015,2023-08-07,8.2596289497133
FP1-015,2023-08-14,7.759611226464573
FP1-015,2023-08-21,6.759613629737307
FP1-015,2023-08-28,8.259598564221765
FP1-015,2023-09-04,7.259581781543845
FP1-015,2023-09-11,7.759581025781266
FP1-015,2023-09-18,4.759621347946136
FP1-015,2023-09-25,4.759639878594795
FP1-015,2023-10-02,4.75965456975414
FP1-015,2023-10-09,3.259658648536832
FP1-015,2023-10-16,5.759659839724469
FP1-015,2023-10-23,4.259681780000963
FP1-015,2023-10-30,3.7596619493869605
FP1-015,2023-11-06,2.2596615887546316
FP1-015,2023-11-13,3.7596451223788727
FP1-015,2023-11-20,2.7596288508992677
FP1-015,2023-11-27,3.2596198963700824
FP1-015,2023-12-04,3.7595569899287886
FP1-015,2023-12-11,3.259507298622711
FP1-015,2023-12-18,2.2593999368784896
FP1-015,2023-12-25,3.2592717509603557
FP1-016,2023-01-02,3.105997070837917
FP1-016,2023-01-09,3.6059104964406052
FP1-016,2023-01-16,3.6057953765404607
FP1-016,2023-01-23,4.105815132934054
FP1-016,2023-01-30,3.1057454343936666
FP1-016,2023-02-06,4.105676450852177
FP1-016,2023-02-13,3.1056443591115253
FP1-016,2023-02-20,4.105696952572061
FP1-016,2023-02-27,5.605758105908851
FP1-016,2023-03-06,4.605674963032011
FP1-016,2023-03-13,3.6056375901711197
FP1-016,2023-03-20,4.605632565465757
FP1-016,2023-03-27,6.105685248657975
FP1-016,2023-04-03,8.605678873451538
FP1-016,2023-04-10,10.605686062290655
FP1-016,2023-04-17,11.605693032774536
FP1-016,2023-04-24,10.105717501038459
FP1-016,2023-05-01,8.10569223704373
FP1-016,2023-05-08,4.105767529593235
FP1-016,2023-05-15,3.6057345445848368
FP1-016,2023-05-22,3.1057218453608746
FP1-016,2023-05-29,3.605776205077472
FP1-016,2023-06-05,4.6057171043860485
FP1-016,2023-06-12,2.605746338013182
FP1-016,2023-06-19,2.105728645780252
FP1-016,2023-06-26,3.105724341908594
FP1-016,2023-07-03,2.105760593576541
FP1-016,2023-07-10,2.6057493562154996
FP1-016,2023-07-17,2.1057656961308355
FP1-016,2023-07-24,2.1057683457392833
FP1-016,2023-07-31,2.1057727981692635
FP1-016,2023-08-07,4.105742249711524
FP1-016,2023-08-14,2.1058136098019564
FP1-016,2023-08-21,2.605814950577017
FP1-016,2023-08-28,2.605827973968023
FP1-016,2023-09-04,3.6058196181570454
FP1-016,2023-09-11,4.105830811388642
FP1-016,2023-09-18,5.605882106872884
FP1-016,2023-09-25,6.105871831218662
FP1-016,2023-10-02,9.60583909329218
FP1-016,2023-10-09,13.105874665612347
FP1-016,2023-10-16,14.105838702582963
FP1-016,2023-10-23,15.105826418165872
FP1-016,2023-10-30,11.60582101066602
FP1-016,2023-11-06,10.60583594451694
FP1-016,2023-11-13,8.605769558932602
FP1-016,2023-11-20,7.105724572393903
FP1-016,2023-11-27,4.605706717722628
FP1-016,2023-12-04,4.6056966315235925
FP1-016,2023-12-11,4.1056303850898885
FP1-016,2023-12-18,3.1056130959342454
FP1-016,2023-12-25,3.605610027581418
FP1-017,2023-01-02,4.2162519681270805
FP1-017,2023-01-09,4.215780188501763
FP1-017,2023-01-16,5.21509564321083
FP1-017,2023-01-23,3.2141839857134604
FP1-017,2023-01-30,4.713776292765607
FP1-017,2023-02-06,7.713968825247433
FP1-017,2023-02-13,4.7126830570940355
FP1-017,2023-02-20,8.712732471129145
FP1-017,2023-02-27,3.7124436460997456
FP1-017,2023-03-06,6.712529212917255
FP1-017,2023-03-13,4.711703724044969
FP1-017,2023-03-20,4.212026828119994
FP1-017,2023-03-27,8.212646706880019
FP1-017,2023-04-03,4.712070462612082
FP1-017,2023-04-10,11.712454107912265
FP1-017,2023-04-17,3.712877517231381
FP1-017,2023-04-24,4.712988589227537
FP1-017,2023-05-01,8.21318505240178
FP1-017,2023-05-08,4.71394225499659
FP1-017,2023-05-15,6.213676833488869
FP1-017,2023-05-22,4.713987193255612
FP1-017,2023-05-29,3.21421758273977
FP1-017,2023-06-05,7.7140852121995644
FP1-017,2023-06-12,4.71442670666759
FP1-017,2023-06-19,3.7141222879972777
FP1-017,2023-06-26,4.21428596412609
FP1-017,2023-07-03,6.213822205598051
FP1-017,2023-07-10,5.713764272364845
FP1-017,2023-07-17,4.213559644745007
FP1-017,2023-07-24,4.713298150231789
FP1-017,2023-07-31,11.212684457344182
FP1-017,2023-08-07,4.213267027608028
FP1-017,2023-08-14,5.711877916734556
FP1-017,2023-08-21,6.713085138101912
FP1-017,2023-08-28,5.21201293953157
FP1-017,2023-09-04,4.711933809721484
FP1-017,2023-09-11,4.212028647587372
FP1-017,2023-09-18,10.21219338268971
FP1-017,2023-09-25,4.212016928524986
FP1-017,2023-10-02,6.712440782074957
FP1-017,2023-10-09,5.2120655064626265
FP1-017,2023-10-16,5.21227679164673
FP1-017,2023-10-23,6.712344192204744
FP1-017,2023-10-30,4.712930414793807
FP1-017,2023-11-06,5.71291039585557
FP1-017,2023-11-13,15.213422150560696
FP1-017,2023-11-20,4.713646658525242
FP1-017,2023-11-27,5.213867112469686
FP1-017,2023-12-04,4.714015003570117
FP1-017,2023-12-11,5.714194439598841
FP1-017,2023-12-18,4.214414589426134
FP1-017,2023-12-25,7.214402975036372
FP1-018,2023-01-02,7.438452563873619
FP1-018,2023-01-09,5.938599386737601
FP1-018,2023-01-16,6.9386937965849125
FP1-018,2023-01-23,7.438606366000217
FP1-018,2023-01-30,7.438649780078167
FP1-018,2023-02-06,6.438655456160086
FP1-018,2023-02-13,6.938638508953238
FP1-018,2023-02-20,6.9386853244114075
FP1-018,2023-02-27,7.438664626593686
FP1-018,2023-03-06,7.9386710655036765
FP1-018,2023-03-13,7.438631788861737
FP1-018,2023-03-20,9.438616574344728
FP1-018,2023-03-27,11.938627513763844
FP1-018,2023-04-03,11.938644843268937
FP1-018,2023-04-10,13.438508709062862
FP1-018,2023-04-17,13.438531591896002
FP1-018,2023-04-24,13.438536235405467
FP1-018,2023-05-01,12.438584386028419
FP1-018,2023-05-08,9.438544897087791
FP1-018,2023-05-15,8.938593800910429
FP1-018,2023-05-22,10.43850592770849
FP1-018,2023-05-29,8.938494531793518
FP1-018,2023-06-05,8.438417312942073
FP1-018,2023-06-12,6.938482534404145
FP1-018,2023-06-19,8.938464533065547
FP1-018,2023-06-26,7.938538398653416
FP1-018,2023-07-03,7.438528255132708
FP1-018,2023-07-10,7.9386895346810045
FP1-018,2023-07-17,7.438705544256839
FP1-018,2023-07-24,7.438647478243565
FP1-018,2023-07-31,6.938742501812432
FP1-018,2023-08-07,8.938807677193743
FP1-018,2023-08-14,9.438742336757073
FP1-018,2023-08-21,8.938768209995494
FP1-018,2023-08-28,7.438645892636471
FP1-018,2023-09-04,9.438509182135833
FP1-018,2023-09-11,9.438573394267555
FP1-018,2023-09-18,11.438580163602017
FP1-018,2023-09-25,11.43858510444901
FP1-018,2023-10-02,12.438588491277127
FP1-018,2023-10-09,17.438623734029953
FP1-018,2023-10-16,15.43856096384921
FP1-018,2023-10-23,16.43852841959914
FP1-018,2023-10-30,14.938484951438422
FP1-018,2023-11-06,12.438497651227788
FP1-018,2023-11-13,13.43847291363114
FP1-018,2023-11-20,10.438560222572262
FP1-018,2023-11-27,10.93867766901039
FP1-018,2023-12-04,9.438660360579178
FP1-018,2023-12-11,10.43873598731989
FP1-018,2023-12-18,10.938741771171326
FP1-018,2023-12-25,10.938761464012723
FP1-019,2023-01-02,3.5982253377259568
FP1-019,2023-01-09,4.598515142848191
FP1-019,2023-01-16,3.5985975601276543
FP1-019,2023-01-23,4.098774154114623
FP1-019,2023-01-30,4.598828133523346
FP1-019,2023-02-06,4.098926826643208
FP1-019,2023-02-13,4.0988574008322605
FP1-019,2023-02-20,3.098849773230682
FP1-019,2023-02-27,3.5988671491547475
FP1-019,2023-03-06,3.598817508008293
FP1-019,2023-03-13,4.098703796654161
FP1-019,2023-03-20,3.09854366679969
FP1-019,2023-03-27,3.5986038485401486
FP1-019,2023-04-03,6.598369184214437
FP1-019,2023-04-10,4.0984612080279135
FP1-019,2023-04-17,3.598475818249846
FP1-019,2023-04-24,5.098477364722816
FP1-019,2023-05-01,4.098405930184997
FP1-019,2023-05-08,4.59833603113591
FP1-019,2023-05-15,5.097980798484837
FP1-019,2023-05-22,3.0978643781659776
FP1-019,2023-05-29,5.097949895530967
FP1-019,2023-06-05,6.097772005927004
FP1-019,2023-06-12,4.597718852187296
FP1-019,2023-06-19,3.597617722976753
FP1-019,2023-06-26,5.097467507286033
FP1-019,2023-07-03,4.097342530660894
FP1-019,2023-07-10,5.59729395293893
FP1-019,2023-07-17,4.597131013592964
FP1-019,2023-07-24,4.097201903925547
FP1-019,2023-07-31,4.597103039892948
FP1-019,2023-08-07,4.597045401367816
FP1-019,2023-08-14,4.59699344046765
FP1-019,2023-08-21,5.596869309553317
FP1-019,2023-08-28,5.096903038809124
FP1-019,2023-09-04,5.5969594176074615
FP1-019,2023-09-11,6.097099310783522
FP1-019,2023-09-18,4.596956685774764
FP1-019,2023-09-25,7.096894355679635
FP1-019,2023-10-02,4.596932728699524
FP1-019,2023-10-09,5.5969354609506965
FP1-019,2023-10-16,5.59693693468022
FP1-019,2023-10-23,3.5970929795557245
FP1-019,2023-10-30,5.5968644599174855
FP1-019,2023-11-06,5.096831287486758
FP1-019,2023-11-13,4.596631101392446
FP1-019,2023-11-20,30.09670882488914
FP1-019,2023-11-27,13.596611564131571
FP1-019,2023-12-04,20.096590622887575
FP1-019,2023-12-11,21.596474623487985
FP1-019,2023-12-18,15.596473909116547
FP1-019,2023-12-25,7.596279318420811
FP1-020,2023-01-02,10.908255576247413
FP1-020,2023-01-09,7.657273853504647
FP1-020,2023-01-16,9.219546549898284
FP1-020,2023-01-23,7.9472324849587
FP1-020,2023-01-30,7.711745620164024
FP1-020,2023-02-06,9.003590180099708
FP1-020,2023-02-13,7.710388655287733
FP1-020,2023-02-20,8.708712078200158
FP1-020,2023-02-27,10.00884850291094
FP1-020,2023-03-06,7.719204212391814
FP1-020,2023-03-13,8.72125686565288
FP1-020,2023-03-20,9.437381382778751
FP1-020,2023-03-27,7.749012143277506
FP1-020,2023-04-03,8.005765888016537
FP1-020,2023-04-10,8.77249918571255
FP1-020,2023-04-17,9.01208041537287
FP1-020,2023-04-24,9.330172545260952
FP1-020,2023-05-01,8.03080501315025
FP1-020,2023-05-08,9.317535297304707
FP1-020,2023-05-15,8.806981223397429
FP1-020,2023-05-22,10.352824033211721
FP1-020,2023-05-29,8.608738757971462
FP1-020,2023-06-05,8.622158870088985
FP1-020,2023-06-12,8.875667744455654
FP1-020,2023-06-19,9.884040357144366
FP1-020,2023-06-26,9.416175199800248
FP1-020,2023-07-03,10.67585465322195
FP1-020,2023-07-10,9.901999658225236
FP1-020,2023-07-17,10.893569810453878
FP1-020,2023-07-24,10.359196835439334
FP1-020,2023-07-31,9.83638713758603
FP1-020,2023-08-07,9.354620884608833
FP1-020,2023-08-14,10.582805873703535
FP1-020,2023-08-21,9.35763118831005
FP1-020,2023-08-28,10.118581601501699
FP1-020,2023-09-04,9.350953985202613
FP1-020,2023-09-11,10.127701830037376
FP1-020,2023-09-18,11.154985460524456
FP1-020,2023-09-25,10.94498912229267
FP1-020,2023-10-02,10.193564167757549
FP1-020,2023-10-09,10.913233409911124
FP1-020,2023-10-16,10.221590838697523
FP1-020,2023-10-23,10.99071024896919
FP1-020,2023-10-30,8.645572307049228
FP1-020,2023-11-06,11.006769623060968
FP1-020,2023-11-13,10.484948883432565
FP1-020,2023-11-20,22.019431404868012
FP1-020,2023-11-27,14.253829735187592
FP1-020,2023-12-04,17.256045429005145
FP1-020,2023-12-11,19.026162564326302
FP1-020,2023-12-18,14.742812347564964
FP1-020,2023-12-25,12.272220243732894
FP1-021,2023-01-02,8.265482240564854
FP1-021,2023-01-09,3.7621558648774935
FP1-021,2023-01-16,5.759637402607346
FP1-021,2023-01-23,5.258564323042751
FP1-021,2023-01-30,3.758172233570203
FP1-021,2023-02-06,3.2581886711881993
FP1-021,2023-02-13,3.7585584073580716
FP1-021,2023-02-20,3.259391200468107
FP1-021,2023-02-27,4.7602235552361964
FP1-021,2023-03-06,5.760876328647828
FP1-021,2023-03-13,3.761814129651605
FP1-021,2023-03-20,7.761969886346195
FP1-021,2023-03-27,4.262796971792707
FP1-021,2023-04-03,9.763077728645676
FP1-021,2023-04-10,12.763704235751902
FP1-021,2023-04-17,15.763994004178699
FP1-021,2023-04-24,12.764070262990503
FP1-021,2023-05-01,14.264074589514895
FP1-021,2023-05-08,17.764291833860113
FP1-021,2023-05-15,12.764228226478634
FP1-021,2023-05-22,12.264530488053584
FP1-021,2023-05-29,16.764580747275392
FP1-021,2023-06-05,17.264666156388316
FP1-021,2023-06-12,12.264545064848765
FP1-021,2023-06-19,6.264227935965013
FP1-021,2023-06-26,11.764618491748763
FP1-021,2023-07-03,6.764239608252822
FP1-021,2023-07-10,6.264193079228891
FP1-021,2023-07-17,7.263618114761586
FP1-021,2023-07-24,4.763163244703333
FP1-021,2023-07-31,6.762232358178684
FP1-021,2023-08-07,6.761991530925376
FP1-021,2023-08-14,7.261461160787149
FP1-021,2023-08-21,4.261073690480559
FP1-021,2023-08-28,5.260747979736268
FP1-021,2023-09-04,4.759820031268486
FP1-021,2023-09-11,8.759955737290248
FP1-021,2023-09-18,5.759196317613072
FP1-021,2023-09-25,6.259829498669031
FP1-021,2023-10-02,5.260036224378996
FP1-021,2023-10-09,4.2604177385782025
FP1-021,2023-10-16,7.760171164957484
FP1-021,2023-10-23,4.760171884137466
FP1-021,2023-10-30,6.759766780017591
FP1-021,2023-11-06,4.259236926788403
FP1-021,2023-11-13,6.259555554243743
FP1-021,2023-11-20,6.2589906580445485
FP1-021,2023-11-27,4.759171507360781
FP1-021,2023-12-04,5.758459023740635
FP1-021,2023-12-11,6.257996056938545
FP1-021,2023-12-18,4.757127855152105
FP1-021,2023-12-25,5.25572484817172
FP1-022,2023-01-02,2.722719198921902
FP1-022,2023-01-09,3.7488959229691314
FP1-022,2023-01-16,0.9963114276720346
FP1-022,2023-01-23,2.2200372801182437
FP1-022,2023-01-30,1.5298843925446635
FP1-022,2023-02-06,2.275918954947321
FP1-022,2023-02-13,1.7281895459785561
FP1-022,2023-02-20,3.786583673660146
FP1-022,2023-02-27,2.1761518162343623
FP1-022,2023-03-06,2.3968737742189283
FP1-022,2023-03-13,1.7438061502423594
FP1-022,2023-03-20,-0.6381590545033453
FP1-022,2023-03-27,1.1161523463700533
FP1-022,2023-04-03,2.3665936177431535
FP1-022,2023-04-10,0.7581957745490693
FP1-022,2023-04-17,-0.724040347963431
FP1-022,2023-04-24,1.0749840702195366
FP1-022,2023-05-01,2.415187769831345
FP1-022,2023-05-08,0.7015557805409474
FP1-022,2023-05-15,2.794059405745076
FP1-022,2023-05-22,3.7127951242719908
FP1-022,2023-05-29,4.08267703592238
FP1-022,2023-06-05,0.8287933598200763
FP1-022,2023-06-12,3.5160041639201274
FP1-022,2023-06-19,0.9793433143594108
FP1-022,2023-06-26,4.789020453634763
FP1-022,2023-07-03,3.869773843314237
FP1-022,2023-07-10,3.836744156514825
FP1-022,2023-07-17,4.42984361928626
FP1-022,2023-07-24,2.294167694866239
FP1-022,2023-07-31,2.8046535862680795
FP1-022,2023-08-07,3.321318960683989
FP1-022,2023-08-14,3.6691658319085914
FP1-022,2023-08-21,3.6131758015257196
FP1-022,2023-08-28,1.7383167497659562
FP1-022,2023-09-04,2.574642321054115
FP1-022,2023-09-11,2.7921381318821394
FP1-022,2023-09-18,1.8158676047414135
FP1-022,2023-09-25,-1.4142179668047032
FP1-022,2023-10-02,2.3217962688498637
FP1-022,2023-10-09,2.0590849049930045
FP1-022,2023-10-16,1.4924725865435238
FP1-022,2023-10-23,1.6670868536756596
FP1-022,2023-10-30,-0.6921664844730453
FP1-022,2023-11-06,-1.5352798449646836
FP1-022,2023-11-13,-1.642095633285074
FP1-022,2023-11-20,-0.5528092386762045
FP1-022,2023-11-27,-1.3173459467089224
FP1-022,2023-12-04,-1.59567940254701
FP1-022,2023-12-11,-2.2528894796680206
FP1-022,2023-12-18,-0.15377572330217482
FP1-022,2023-12-25,0.006508019522758618
FP1-023,2023-01-02,7.202559497275789
FP1-023,2023-01-09,6.202188854316354
FP1-023,2023-01-16,6.20214565420305
FP1-023,2023-01-23,7.701981828912003
FP1-023,2023-01-30,6.702109922310082
FP1-023,2023-02-06,9.201788536000606
FP1-023,2023-02-13,7.701902051578652
FP1-023,2023-02-20,8.201737135300316
FP1-023,2023-02-27,7.201729925381182
FP1-023,2023-03-06,9.201997066352472
FP1-023,2023-03-13,9.202052823899077
FP1-023,2023-03-20,9.202365133257134
FP1-023,2023-03-27,9.202699892176005
FP1-023,2023-04-03,11.702608892464049
FP1-023,2023-04-10,10.203063467639103
FP1-023,2023-04-17,8.702899177857084
FP1-023,2023-04-24,10.70275049779829
FP1-023,2023-05-01,10.702599237884948
FP1-023,2023-05-08,8.702185572917665
FP1-023,2023-05-15,10.7018981059673
FP1-023,2023-05-22,10.701658371742747
FP1-023,2023-05-29,9.701665282486678
FP1-023,2023-06-05,11.201651438708407
FP1-023,2023-06-12,12.201732278931564
FP1-023,2023-06-19,10.201844018261259
FP1-023,2023-06-26,10.702044324369147
FP1-023,2023-07-03,13.202010021678646
FP1-023,2023-07-10,10.702113723271435
FP1-023,2023-07-17,11.70219625818793
FP1-023,2023-07-24,13.20189854975694
FP1-023,2023-07-31,11.701955766450133
FP1-023,2023-08-07,10.701915969497287
FP1-023,2023-08-14,12.701831976874937
FP1-023,2023-08-21,11.20201756689365
FP1-023,2023-08-28,12.70205096821471
FP1-023,2023-09-04,10.702236297527511
FP1-023,2023-09-11,10.202371534166474
FP1-023,2023-09-18,10.202502116083014
FP1-023,2023-09-25,11.702638313729134
FP1-023,2023-10-02,11.702583747050664
FP1-023,2023-10-09,11.70272246716686
FP1-023,2023-10-16,9.70262427206805
FP1-023,2023-10-23,10.702794775398798
FP1-023,2023-10-30,11.202503238891293
FP1-023,2023-11-06,10.702633375412105
FP1-023,2023-11-13,9.202447325357166
FP1-023,2023-11-20,10.20227722308422
FP1-023,2023-11-27,11.202281532265149
FP1-023,2023-12-04,9.702300107702273
FP1-023,2023-12-11,10.701899376138446
FP1-023,2023-12-18,11.702159648070516
FP1-023,2023-12-25,11.701819724285476
FP1-024,2023-01-02,1.600989005294637
FP1-024,2023-01-09,1.6009134730275933
FP1-024,2023-01-16,1.6009163652964764
FP1-024,2023-01-23,2.1009089937118293
FP1-024,2023-01-30,1.6009844863317637
FP1-024,2023-02-06,1.6010166773299712
FP1-024,2023-02-13,1.6010626425194827
FP1-024,2023-02-20,1.6011100574389694
FP1-024,2023-02-27,1.601151234899505
FP1-024,2023-03-06,1.6011800526413582
FP1-024,2023-03-13,1.6011965016547478
